Rank,OrgRank,PosRank,Org,Name,Pos,FV
1156,40,122,KCR,Dominic Battista,CF,35+
1157,41,60,BAL,Pedro Gomez,RF,40
1158,41,254,TBR,Alexander Alberto,RP,40
1159,41,315,ARI,Josh Grosz,SP,40
1160,41,65,WSN,Angel Feliz,3B,35+
1161,41,255,SFG,Logan Martin,RP,35+
1162,41,256,CIN,Deivi Villafana,RP,35+
1163,41,257,NYM,Luke McNeillie,RP,35+
1164,41,258,STL,Skylar Hales,RP,35+
1165,41,259,CLE,Steven Pérez,RP,35+
1166,41,146,COL,Braylen Wimmer,SS,35+
1167,41,260,PHI,Tegan Cain,RP,35+
1168,41,36,MIA,Fenwick Trimble,LF,35+
1169,41,123,PIT,Billy Cook,CF,35+
1170,41,316,BOS,Berny Ortiz,SP,35+
1171,41,317,DET,Joseph Montalvo,SP,35+
1172,41,61,TEX,Keith Jones II,RF,35+
1173,41,30,MIL,Eric Bitonti,1B,35+
1174,30,318,SEA,Tyler Gough,SP,35+
1175,41,147,MIN,Kyle DeBarge,SS,35+
1176,42,261,TBR,Trevor Martin,RP,40
1177,42,319,ARI,Jacob Steinmetz,SP,40
1178,42,148,WSN,Brayan Cortesia,SS,35+
1179,42,262,SFG,Cody Delvecchio,RP,35+
1180,42,320,CIN,Ty Floyd,SP,35+
1181,42,79,NYM,Ronald Hernandez,C,35+
1182,42,263,STL,Jack Martinez,RP,35+
1183,41,321,LAD,Aidan Foeller,SP,35+
1184,42,264,CLE,Jackson Humphries,RP,35+
1185,42,265,BAL,Cameron Weston,RP,35+
1186,42,266,COL,Austin Smith,RP,35+
1187,42,124,MIA,Andrew Pintar,CF,35+
1188,42,267,PIT,Cy Nielson,RP,35+
1189,42,80,BOS,Gerardo Rodriguez,C,35+
1190,42,322,DET,Jaden Hamm,SP,35+
1191,42,66,TEX,Jack Wheeler,3B,35+
1192,42,149,MIL,Diego Frontado,SS,35+
1193,42,150,MIN,Ramiro Dominguez,SS,35+
1194,43,268,TBR,Owen Wild,RP,40
1195,43,81,WSN,Daniel Hernandez,C,35+
1196,43,151,SFG,Aeverson Arteaga,SS,35+
1197,43,37,NYM,Edward Lantigua,LF,35+
1198,43,269,STL,Ethan Young,RP,35+
1199,42,323,LAD,Russell Sandefer,SP,35+
1200,43,270,CLE,Kendeglys Virguez,RP,35+
1201,43,125,BAL,Jud Fabian,CF,35+
1202,43,31,COL,Blaine Crim,1B,35+
1203,43,38,MIA,Brandon Compton,LF,35+
1204,43,271,PIT,Cam Sanders,RP,35+
1205,43,272,BOS,Dalton Rogers,RP,35+
1206,43,273,DET,Tyler Owens,RP,35+
1207,43,274,TEX,Paul Bonzagni,RP,35+
1208,43,67,MIL,Ricki Moneys,3B,35+
1209,43,62,ARI,Elian De La Cruz,RF,35+
1210,43,324,MIN,Jason Reitz,SP,35+
1211,44,126,TBR,Homer Bush Jr.,CF,40
1212,44,325,WSN,Jose Feliz,SP,35+
1213,44,152,SFG,Maui Ahuna,SS,35+
1214,44,127,NYM,Cleiner Ramirez,CF,35+
1215,44,275,STL,Mason Molina,RP,35+
1216,43,326,LAD,Cody New,SP,35+
1217,44,39,CLE,Nolan Schubart,LF,35+
1218,44,276,BAL,Cameron Foster,RP,35+
1219,44,277,COL,Yujanyer Herrera,RP,35+
1220,44,128,MIA,Andres Valor,CF,35+
1221,44,82,PIT,Omar Alfonzo,C,35+
1222,44,278,BOS,Jojo Ingrassia,RP,35+
1223,44,153,DET,Luis Aguilera,SS,35+
1224,44,279,TEX,Hudson Calhoun,RP,35+
1225,44,68,MIL,Leanders Matos,3B,35+
1226,44,327,ARI,Blake Walston,SP,35+
1227,44,328,MIN,Brett Renfrow,SP,35+
1228,45,154,TBR,Adrian Santana,SS,40
1229,45,32,WSN,Sam Brown,1B,35+
1230,45,280,SFG,Alexander Fuentes,RP,35+
1231,45,83,NYM,Cesar Acosta,C,35+
1232,45,281,STL,Frank Elissalt,RP,35+
1233,44,329,LAD,Jared Karros,SP,35+
1234,45,330,CLE,Chase Mobley,SP,35+
1235,45,282,BAL,Tanner Smith,RP,35+
1236,45,283,COL,Carson Palmquist,RP,35+
1237,45,284,MIA,Eliazar Dishmey,RP,35+
1238,45,331,PIT,Irwin Ramirez,SP,35+
1239,45,332,BOS,Jose Bello,SP,35+
1240,45,129,DET,Josueth Quinonez,CF,35+
1241,45,285,MIL,Wande Torres,RP,35+
1242,45,286,ARI,Spencer Giesting,RP,35+
1243,45,287,MIN,Alejandro Hidalgo,RP,35+
1244,46,155,TBR,Gregory Barrios,SS,40
1245,46,288,SFG,Liam Simon,RP,35+
1246,46,333,NYM,Nathan Hall,SP,35+
1247,46,289,STL,Yordy Herrera,RP,35+
1248,45,53,LAD,Nico Perez,2B,35+
1249,46,334,CLE,Alexander Garcia,SP,35+
1250,46,69,BAL,Joshua Liranzo,3B,35+
1251,46,335,COL,Jordy Vargas,SP,35+
1252,46,336,MIA,Pedro Montero,SP,35+
1253,46,290,PIT,David Matoma,RP,35+
1254,46,70,BOS,Louis Andujar,3B,35+
1255,46,130,DET,Andy Mata,CF,35+
1256,46,156,MIL,Eduardo Garcia,SS,35+
1257,46,337,ARI,Dylan Ray,SP,35+
1258,46,291,MIN,Darren Bowen,RP,35+
1259,47,131,TBR,Austin Overn,CF,40
1260,47,292,SFG,Gerelmi Maldonado,RP,35+
1261,47,293,NYM,Calvin Ziegler,RP,35+
1262,47,294,STL,Randel Clemente,RP,35+
1263,46,54,LAD,Kellon Lindsey,2B,35+
1264,47,157,BAL,Willy Vasquez,SS,35+
1265,47,295,COL,RJ Petit,RP,35+
1266,47,338,MIA,Joey Volini,SP,35+
1267,47,339,PIT,McLane Moody,SP,35+
1268,47,40,BOS,Garielvin Silverio,LF,35+
1269,47,296,DET,Kenny Serwa,RP,35+
1270,47,297,MIL,Sean Episcope,RP,35+
1271,47,340,ARI,Joe Elbis,SP,35+
1272,47,298,MIN,Garrett Horn,RP,35+
1273,48,341,SFG,Alberto Laroche,SP,35+
1274,48,299,NYM,Luis R. Rodriguez,RP,35+
1275,48,63,STL,Colton Ledbetter,RF,35+
1276,47,55,LAD,Reyli Mariano,2B,35+
1277,48,71,BAL,Griff O'Ferrall,3B,35+
1278,48,72,COL,Richard De Los Santos,3B,35+
1279,48,33,TBR,Collin Bland,1B,35+
1280,48,300,MIA,Dameivi Tineo,RP,35+
1281,48,301,PIT,Neomar Urbina,RP,35+
1282,48,302,DET,Yoniel Curet,RP,35+
1283,48,303,MIL,Brian Fitzpatrick,RP,35+
1284,48,304,ARI,Sawyer Hawks,RP,35+
1285,48,342,MIN,Matt Barr,SP,35+
1286,49,305,SFG,Braxton Roxby,RP,35+
1287,49,41,STL,Bryan Torres,LF,35+
1288,48,42,LAD,Samuel Munoz,LF,35+
1289,49,132,BAL,RJ Austin,CF,35+
1290,49,306,COL,Ben Davis,RP,35+
1291,49,34,TBR,Will Simpson,1B,35+
1292,49,307,MIA,Walin Castillo,RP,35+
1293,49,73,PIT,Hyun Seung Lee,3B,35+
1294,49,56,DET,Tyson LeBlanc,2B,35+
1295,49,308,MIL,Joshua Flores,RP,35+
1296,49,309,ARI,Jose Cabrera,RP,35+
1297,49,310,MIN,Santiago Rojas,RP,35+
1298,50,343,SFG,Brayan Narvaez,SP,35+
1299,50,311,STL,Dawson Montesa,RP,35+
1300,49,35,LAD,Easton Shelton,1B,35+
1301,50,158,BAL,Colin Yeaman,SS,35+
1302,50,133,TBR,Jean Paredes,CF,35+
1303,50,344,MIA,Grant Shepardson,SP,35+
1304,50,159,PIT,Gustavo Melendez,SS,35+
1305,50,6,DET,Evan Dempsey,TWP,35+
1306,50,312,MIL,Jack Hostetler,RP,35+
1307,50,313,ARI,Landon Sims,RP,35+
1308,50,84,MIN,Enrique Jimenez,C,35+
1309,51,36,STL,Jack Gurevitch,1B,35+
1310,51,37,BAL,Ethan Anderson,1B,35+
1311,51,85,TBR,Deinys Gonzalez,C,35+
1312,51,314,MIA,Jacob Miller,RP,35+
1313,51,38,PIT,Jared Jones,1B,35+
1314,51,160,DET,Maddox Molony,SS,35+
1315,51,315,ARI,Kyle Amendt,RP,35+
1316,51,57,MIN,Dameury Pena,2B,35+
1317,52,64,STL,Won-Bin Cho,RF,35+
1318,50,316,LAD,Carson Hobbs,RP,35+
1319,52,317,BAL,Raimon Gomez,RP,35+
1320,52,345,TBR,Gavin Giese,SP,35+
1321,52,74,MIA,Santiago Solarte,3B,35+
1322,52,318,PIT,Jason DeCaro,RP,35+
1323,52,65,ARI,Gian Zapata,RF,35+
1324,52,58,MIN,Bruin Agbayani,2B,35+
1325,53,66,STL,Chase Davis,RF,35+
1326,51,319,LAD,Isaac Ayon,RP,35+
1327,53,320,BAL,Yaqui Rivera,RP,35+
1328,53,321,TBR,Alex Cook,RP,35+
1329,53,322,MIA,Matt Pushard,RP,35+
1330,53,346,PIT,Tyler Fay,SP,35+
1331,53,86,ARI,Ivan Luciano,C,35+
1332,53,161,MIN,Santiago Leon,SS,35+
1333,54,75,STL,Carlos Carrion,3B,35+
1334,52,323,LAD,José Rodríguez,RP,35+
1335,54,324,BAL,Tyson Neighbors,RP,35+
1336,55,87,BAL,Dom Keegan,C,35+
1337,54,325,TBR,Jacob Kuhn,RP,35+
1338,54,88,MIA,Garret Forrester,C,35+
1339,54,162,ARI,Tytus Cissell,SS,35+
1340,54,326,MIN,Jose Olivares,RP,35+
1341,55,59,STL,Sebastian Dos Santos,2B,35+
1342,53,327,LAD,Paul Gervase,RP,35+
1343,56,328,BAL,Chandler Marsh,RP,35+
1344,55,329,TBR,Junior William,RP,35+
1345,55,39,ARI,Pedro Blanco,1B,35+
1346,56,347,STL,Branneli Franco,SP,35+
1347,54,330,LAD,Garrett McDaniels,RP,35+
1348,57,60,BAL,DJ Layton,2B,35+
1349,56,331,TBR,Alvaro Mejias,RP,35+
1350,56,332,ARI,Walvin Mena,RP,35+
1351,57,40,STL,Caden Ferraro,1B,35+
1352,55,348,LAD,Chayce McDermott,SP,35+
1353,58,333,BAL,Keeler Morfe,RP,35+
1354,57,67,TBR,Brailer Guerrero,RF,35+
1355,57,349,ARI,Samuel Gonzalez,SP,35+
1356,56,334,LAD,Carlos Duran,RP,35+
1357,59,43,BAL,Thomas Sosa,LF,35+
1358,58,134,TBR,James Quinn-Irons,CF,35+
1359,58,163,ARI,Ruben Gallego,SS,35+
1360,57,335,LAD,Ronan Kopp,RP,35+
1361,60,68,BAL,Jordan Sanchez,RF,35+
1362,59,69,TBR,Maykel Coret,RF,35+
1363,59,350,ARI,Josh McDevitt,SP,35+
1364,58,336,LAD,Griff McGarry,RP,35+
1365,61,44,BAL,Gabriel Rosario,LF,35+
1366,60,164,TBR,Emmanuel Cedeno,SS,35+
1367,59,337,LAD,Jakob Wright,RP,35+
1368,62,338,BAL,Hunter Allen,RP,35+
1369,61,61,TBR,Eliomar Garces,2B,35+
1370,60,339,LAD,Reynaldo Yean,RP,35+
1371,63,351,BAL,Juan Nuñez,SP,35+
1372,62,340,TBR,Yereny Teus,RP,35+
1373,61,341,LAD,Peter Heubeck,RP,35+
1374,64,352,BAL,Chase Allsup,SP,35+
1375,63,353,TBR,Drew Dowd,SP,35+
1376,62,342,LAD,Dylan Tate,RP,35+
1377,65,343,BAL,Dominic Voegele,RP,35+
1378,64,354,TBR,Marcus Johnson,SP,35+
1379,63,344,LAD,Wyatt Crowell,RP,35+
1380,64,345,LAD,Logan Tabeling,RP,35+
