Rank,OrgRank,PosRank,Org,Name,Pos,FV
,43,33,COL,Blaine Crim,1B,35+
,44,268,BAL,Kiefer Lord,RP,35+
,44,334,TBR,Gavin Giese,SP,35+
,44,62,MIA,José Castro,RF,40
,44,335,DET,Jaden Hamm,SP,35+
,44,269,PIT,Jason DeCaro,RP,35+
,44,270,TEX,Hudson Calhoun,RP,35+
,44,271,MIL,Sean Episcope,RP,35+
,44,336,ARI,Dylan Ray,SP,35+
,44,272,MIN,Santiago Rojas,RP,35+
,44,273,SFG,Logan Martin,RP,35+
,44,122,WSN,Nick Mitchell,CF,35+
,44,274,NYM,Nate Lavender,RP,35+
,44,275,STL,Jack Martinez,RP,35+
,44,58,LAD,Kellon Lindsey,2B,35+
,44,276,COL,Yujanyer Herrera,RP,35+
,45,277,BAL,Micah Ashman,RP,35+
,45,278,TBR,Alex Cook,RP,35+
,45,80,MIA,Victor Ortega,C,35+
,45,279,DET,Tyler Owens,RP,35+
,45,337,PIT,Tyler Fay,SP,40
,45,280,MIL,Brian Fitzpatrick,RP,35+
,45,338,ARI,Joe Elbis,SP,35+
,45,81,MIN,Enrique Jimenez,C,35+
,45,281,SFG,Cody Delvecchio,RP,35+
,45,123,WSN,Angel Ramirez,CF,35+
,45,282,NYM,Douglas Orellana,RP,35+
,45,283,STL,Ethan Young,RP,35+
,45,59,LAD,Reyli Mariano,2B,35+
,45,339,COL,Jordy Vargas,SP,35+
,46,284,BAL,Juaron Watts-Brown,RP,35+
,46,285,TBR,Jacob Kuhn,RP,35+
,46,69,MIA,Hyun Seung Lee,3B,35+
,46,149,DET,Luis Aguilera,SS,35+
,46,286,MIL,Joshua Flores,RP,35+
,46,287,ARI,Sawyer Hawks,RP,35+
,46,150,MIN,Santiago Leon,SS,40
,46,151,SFG,Aeverson Arteaga,SS,35+
,46,82,WSN,Kevin Bazzell,C,35+
,46,288,NYM,Felipe De La Cruz,RP,35+
,46,289,STL,Mason Molina,RP,35+
,46,37,LAD,Samuel Munoz,LF,35+
,46,290,COL,Mark Manfredi,RP,35+
,47,152,BAL,Cobb Hightower,SS,35+
,47,291,TBR,Junior William,RP,35+
,47,153,MIA,Johnny Olmstead,SS,35+
,47,124,DET,Josueth Quinonez,CF,35+
,47,292,MIL,Jack Hostetler,RP,35+
,47,293,ARI,Jose Cabrera,RP,35+
,47,294,MIN,Jose Olivares,RP,35+
,47,154,SFG,Maui Ahuna,SS,35+
,47,70,WSN,Angel Feliz,3B,40
,47,295,NYM,Gabe Davis,RP,35+
,47,296,STL,Frank Elissalt,RP,35+
,47,34,LAD,Easton Shelton,1B,35+
,47,297,COL,RJ Petit,RP,35+
,48,63,BAL,Pedro Gomez,RF,35+
,48,298,TBR,Alvaro Mejias,RP,35+
,48,38,MIA,Fenwick Trimble,LF,35+
,48,125,DET,Andy Mata,CF,35+
,48,299,ARI,Landon Sims,RP,35+
,48,300,SFG,Marty Gair,RP,35+
,48,155,WSN,Brayan Cortesia,SS,35+
,48,301,NYM,Luke Gabrysh,RP,35+
,48,302,STL,Yordy Herrera,RP,35+
,48,303,LAD,Carson Hobbs,RP,35+
,48,71,COL,Richard De Los Santos,3B,35+
,49,64,TBR,Brailer Guerrero,RF,35+
,49,126,MIA,Andrew Pintar,CF,35+
,49,304,DET,Jojo Ingrassia,RP,35+
,49,305,ARI,Kyle Amendt,RP,35+
,49,306,SFG,Alexander Fuentes,RP,35+
,49,83,WSN,Daniel Hernandez,C,35+
,49,307,NYM,Peyton Prescott,RP,35+
,49,308,STL,Randel Clemente,RP,35+
,49,309,LAD,Isaac Ayon,RP,35+
,49,310,BAL,Cameron Weston,RP,35+
,49,311,COL,Ben Davis,RP,35+
,50,127,TBR,James Quinn-Irons,CF,35+
,50,39,MIA,Brandon Compton,LF,35+
,50,312,DET,Kenny Serwa,RP,35+
,50,65,ARI,Gian Zapata,RF,35+
,50,313,SFG,Liam Simon,RP,35+
,50,340,WSN,Jose Feliz,SP,35+
,50,314,NYM,Luis Alvarez,RP,35+
,50,66,STL,Colton Ledbetter,RF,35+
,50,315,LAD,José Rodríguez,RP,35+
,50,316,BAL,Harrison Kreiling,RP,35+
,51,67,TBR,Maykel Coret,RF,35+
,51,128,MIA,Andres Valor,CF,35+
,51,317,DET,Yoniel Curet,RP,35+
,51,84,ARI,Ivan Luciano,C,35+
,51,318,SFG,Gerelmi Maldonado,RP,35+
,51,35,WSN,Sam Brown,1B,35+
,51,319,NYM,Luke McNeillie,RP,35+
,51,40,STL,Bryan Torres,LF,35+
,51,320,LAD,Paul Gervase,RP,35+
,51,129,BAL,Jud Fabian,CF,35+
,52,156,TBR,Emmanuel Cedeno,SS,35+
,52,321,MIA,Eliazar Dishmey,RP,35+
,52,60,DET,Tyson LeBlanc,2B,35+
,52,157,ARI,Tytus Cissell,SS,35+
,52,341,SFG,Alberto Laroche,SP,35+
,52,130,NYM,John Spikerman,CF,35+
,52,322,STL,Dawson Montesa,RP,35+
,52,323,LAD,Garrett McDaniels,RP,35+
,52,324,BAL,Cameron Foster,RP,35+
,53,61,TBR,Eliomar Garces,2B,35+
,53,342,MIA,Pedro Montero,SP,35+
,53,6,DET,Evan Dempsey,TWP,35+
,53,36,ARI,Pedro Blanco,1B,35+
,53,325,SFG,Braxton Roxby,RP,35+
,53,85,NYM,Ronald Hernandez,C,35+
,53,37,STL,Jack Gurevitch,1B,35+
,53,326,LAD,Ronan Kopp,RP,35+
,53,327,BAL,Tanner Smith,RP,35+
,54,328,TBR,Yereny Teus,RP,35+
,54,343,MIA,Joey Volini,SP,35+
,54,158,DET,Maddox Molony,SS,35+
,54,329,ARI,Walvin Mena,RP,35+
,54,344,SFG,Brayan Narvaez,SP,35+
,54,41,NYM,Edward Lantigua,LF,35+
,54,68,STL,Won-Bin Cho,RF,35+
,54,330,LAD,Griff McGarry,RP,35+
,54,72,BAL,Joshua Liranzo,3B,35+
,55,345,TBR,Drew Dowd,SP,35+
,55,331,MIA,Dameivi Tineo,RP,35+
,55,346,ARI,Samuel Gonzalez,SP,35+
,55,131,NYM,Cleiner Ramirez,CF,35+
,55,69,STL,Chase Davis,RF,35+
,55,332,LAD,Jakob Wright,RP,35+
,55,159,BAL,Willy Vasquez,SS,35+
,56,347,TBR,Marcus Johnson,SP,35+
,56,333,MIA,Walin Castillo,RP,35+
,56,160,ARI,Ruben Gallego,SS,35+
,56,86,NYM,Cesar Acosta,C,35+
,56,73,STL,Carlos Carrion,3B,35+
,56,334,LAD,Reynaldo Yean,RP,35+
,56,74,BAL,Griff O'Ferrall,3B,35+
,57,348,MIA,Grant Shepardson,SP,35+
,57,349,ARI,Josh McDevitt,SP,35+
,57,350,NYM,Nathan Hall,SP,35+
,57,62,STL,Sebastian Dos Santos,2B,35+
,57,335,LAD,Peter Heubeck,RP,35+
,57,132,BAL,RJ Austin,CF,35+
,58,336,MIA,Jacob Miller,RP,35+
,58,337,NYM,Calvin Ziegler,RP,35+
,58,351,STL,Branneli Franco,SP,35+
,58,338,LAD,Dylan Tate,RP,35+
,58,161,BAL,Colin Yeaman,SS,35+
,59,75,MIA,Santiago Solarte,3B,35+
,59,339,NYM,Luis R. Rodriguez,RP,35+
,59,38,STL,Caden Ferraro,1B,35+
,59,340,LAD,Wyatt Crowell,RP,35+
,59,39,BAL,Ethan Anderson,1B,35+
,60,341,MIA,Matt Pushard,RP,35+
,60,352,NYM,Chayce McDermott,SP,35+
,60,342,LAD,Logan Tabeling,RP,35+
,60,343,BAL,Raimon Gomez,RP,35+
,61,87,MIA,Garret Forrester,C,35+
,61,344,BAL,Yaqui Rivera,RP,35+
,62,345,BAL,Tyson Neighbors,RP,35+
,63,88,BAL,Dom Keegan,C,35+
,64,346,BAL,Chandler Marsh,RP,35+
,65,347,BAL,Cam Sanders,RP,35+
,66,63,BAL,DJ Layton,2B,35+
,67,348,BAL,Keeler Morfe,RP,35+
,68,42,BAL,Thomas Sosa,LF,35+
,69,70,BAL,Jordan Sanchez,RF,35+
,70,43,BAL,Gabriel Rosario,LF,35+
,71,349,BAL,Hunter Allen,RP,35+
,72,353,BAL,Juan Nuñez,SP,35+
,73,354,BAL,Chase Allsup,SP,35+
,74,350,BAL,Dominic Voegele,RP,35+
,,,,,,
